fips,state_fips_x,name,state,state_abbr,county_name,region_num,region_text,per_minority,per_ge65,per_lt18,per_withdisability,per_ltHS,per_noenglishprof,per_singleparent,per_belowpoverty,capita_inc,per_unemploy,per_noinsurance,per_renter,per_rentgt30,per_crowded,per_novehicle,pct_fair_poor_hlth,pct_smoker,pct_obese,pct_alcohol,pct_dm,pct_rural_residence ,rate_net_migration,pop_density,mod_pca_1,mod_pca_2,mod_pca_3,mod_pca_4,mod_pca_5,mod_pca_6,mod_sdoh_score,mod_Cluster,mod_F_0,mod_F_1,mod_F_2,mod_F_3,mod_F_4,mod_F_Cluster
46021,46,"Campbell County, South Dak",South Dakota,SD,Campbell County,2,Midwest Region,1.0,24.9,20.2,13.4,10.8,0.3,3.6,3.0,39986,0.6,1.7,11.9,32.8,1.2,1.7,9.5650749518,12.013477618,31.1,17.5069055,3.9,100.0,0.7,2.0,-5.429243184193678,-1.5760856917477457,-1.293513308659178,0.7852780985820367,1.1542682905857309,-0.2203298814338296,-1.924926302080932,5,-1.2169960311421837,-0.5287826384636763,-1.8498453694253163,-0.96679152444357,-0.3952113657874433,1.0
46023,46,"Charles Mix County, South",South Dakota,SD,Charles Mix County,2,Midwest Region,37.0,18.2,29.6,14.9,12.1,0.7,32.9,11.9,21787,4.1,19.0,29.8,32.3,3.1,6.3,17.312495709,20.298709102,42.4,15.919177155999998,10.2,100.0,-15.1,8.3,1.6685253127252742,-0.1749498974903967,-2.203755929784454,-1.9353945987979635,1.1586876923849778,-0.05447628505400545,0.2101812859354908,0,0.7635332757750306,0.06232984141217385,-1.2685497982538267,1.3373158259455071,0.051088382173629134,1.0
46025,46,"Clark County, South Dakota",South Dakota,SD,Clark County,2,Midwest Region,6.1,20.7,26.0,12.9,9.0,1.4,16.2,7.7,30339,2.3,7.8,22.5,30.6,1.4,4.1,11.872961083,13.992681177,31.4,18.601247109000003,10.0,100.0,5.7,3.9,-2.8913536481800315,-0.6778856144594251,-1.6086348169123568,-0.3902533219838597,0.7536134075183001,0.6505189601781036,-1.0953734285503758,5,-0.4592428020946242,-0.3536786170321541,-1.6449186086386958,0.280815811104862,0.02976004442583878,1.0
46027,46,"Clay County, South Dakota",South Dakota,SD,Clay County,2,Midwest Region,12.3,11.5,17.2,10.5,4.1,1.3,28.0,11.9,26230,4.0,7.5,48.9,61.6,0.1,3.7,13.261360674,15.664606579,30.3,22.569530189,7.8,24.321984996999998,-2.5,33.6,-1.694902183627662,1.8632145882376885,2.5522673726409204,-1.1233529390595711,-1.5435638218551777,-1.2380741068775982,-0.1658771286659529,2,-1.133816722267825,-0.8890884125616707,1.9209219017541013,0.6152556376339318,-1.0349768818897698,3.0
46029,46,"Codington County, South Da",South Dakota,SD,Codington County,2,Midwest Region,7.0,16.5,24.0,13.7,8.0,0.4,27.5,7.8,29992,1.8,5.5,34.0,42.3,2.0,5.3,12.101966573,16.391141121,32.2,19.039913122,9.7,22.46299629,-6.3,39.5,-2.089105733633184,0.7242438732677225,0.4582129236595937,-1.4233724107585408,-0.049110339676316436,-0.5986901755508313,-0.5838975276496036,2,-0.7434145975167448,-0.9010370343666898,0.06836451789323794,0.804007111134581,-0.08847534195821702,3.0
46031,46,"Corson County, South Dakot",South Dakota,SD,Corson County,2,Midwest Region,70.9,10.7,35.9,11.3,16.9,0.3,55.4,33.1,15984,16.5,24.6,47.5,43.9,8.0,14.7,27.241436766,32.135084754,39.4,14.958592556,17.4,100.0,-19.4,1.6,10.002059158399481,2.8160270469121405,-0.325384438200248,-4.017790663680899,0.2648497496448453,2.1370776630711616,3.317423518478172,4,2.6959806557028263,0.7154178612930894,1.0924740984396977,3.2061666941582048,1.1889197574099708,2.0
46033,46,"Custer County, South Dakot",South Dakota,SD,Custer County,2,Midwest Region,9.5,27.9,15.8,15.8,5.9,1.8,29.0,10.3,30439,1.9,10.5,17.6,45.0,1.4,3.2,11.029399027,13.854717575999999,30.9,15.854078559000001,16.2,100.0,8.2,5.3,-2.2705582269652806,-2.550514689916867,0.35822267903543914,1.800440839441996,0.193725349021094,-0.01730246794582113,-0.9680796117099244,5,-0.6680881242424443,-0.3660241251394095,-0.4070109958372625,-1.820336332813536,-0.5584494918948971,5.0
46035,46,"Davison County, South Dako",South Dakota,SD,Davison County,2,Midwest Region,9.0,17.7,22.7,14.1,8.3,0.5,32.6,6.7,29342,2.1,5.8,40.5,39.6,0.7,6.9,12.004603249,15.107842549,27.3,17.993595619,8.2,23.323420836999997,-5.2,44.8,-2.1623758660474866,0.9319966546606184,1.042466401468279,-0.7788113804326852,0.12902048657306375,-1.15648389892353,-0.4872668275486569,2,-0.8851554533910957,-0.8790970540258658,0.20443625220377865,0.3948155173047518,0.4184882022830363,3.0
46037,46,"Day County, South Dakota",South Dakota,SD,Day County,2,Midwest Region,13.8,25.3,21.7,10.9,10.4,0.1,35.0,16.5,28873,1.2,11.5,26.6,42.0,0.2,2.8,13.237596062,15.26888868,36.0,15.628330769000002,11.3,100.0,4.2,5.6,-1.2588229194397094,-1.6132919554063014,-0.3465574840013108,0.2708337237615597,0.09004294092584529,-0.5698899254808657,-0.6907885870890746,5,-0.0980835220422129,-0.28440368565855473,-0.4701687055913245,-0.5829448684065427,-0.9802695408662504,1.0
46039,46,"Deuel County, South Dakota",South Dakota,SD,Deuel County,2,Midwest Region,3.2,21.2,23.3,11.9,9.2,1.0,16.4,5.4,29281,1.4,6.5,20.1,14.1,1.8,1.4,10.651798441,13.01849925,36.3,18.506577539000002,11.1,100.0,6.5,7.0,-3.621613955222165,-1.3593886663476231,-2.37570763869514,-0.7602995270147028,1.2441232926141592,0.6194720091955461,-1.5018521751237897,5,-0.5089995433706997,-0.4426274917240925,-2.112812071801439,0.34399316485568504,-0.5387905071228585,1.0
46041,46,"Dewey County, South Dakota",South Dakota,SD,Dewey County,2,Midwest Region,79.8,9.6,36.4,9.8,14.4,0.2,40.8,25.0,16967,15.0,28.8,42.2,29.2,9.7,8.2,24.482546051999996,30.71723321,39.3,19.235315584000002,17.6,64.082248632,-4.9,2.3,7.772349699919889,3.5888731684453483,-2.255765116331556,-3.905589433384589,-0.3144919680721849,3.1972814352948973,2.619952472557125,4,1.919867928427504,1.1290762668051049,0.5984544099277924,3.676683999706106,-0.3990988133521509,2.0
46043,46,"Douglas County, South Dako",South Dakota,SD,Douglas County,2,Midwest Region,5.3,23.6,23.1,12.6,12.4,1.7,7.0,4.2,29458,0.7,13.8,21.0,27.4,2.2,3.8,10.480051247999999,12.657116847000001,29.1,17.734520672000002,13.3,100.0,-4.1,7.0,-3.288517926108671,-1.1255365785518243,-2.491984907375166,0.5462444712391616,1.646455897989953,-0.010827508944657244,-1.2883656549320248,5,-0.6626909430221142,0.024149925058259303,-2.3831963666657217,-0.34237894463916657,0.18950789817562624,1.0
46045,46,"Edmunds County, South Dako",South Dakota,SD,Edmunds County,2,Midwest Region,3.3,20.0,24.5,9.9,9.7,1.1,18.6,3.2,32492,1.6,7.1,17.3,30.5,0.3,4.6,9.6832589666,13.380628544,31.1,18.396164279,9.6,100.0,-12.8,3.6,-3.71576192290345,-0.7380050075163421,-1.5582685825460267,-0.9337380043618052,1.4691402266661189,-0.6272572788284615,-1.3966747307938214,5,-0.7891118547681272,-0.716065029278755,-1.9306115256344727,0.4030105210985137,0.3039399902997144,1.0
46047,46,"Fall River County, South D",South Dakota,SD,Fall River County,2,Midwest Region,15.1,26.5,17.6,19.0,7.7,1.5,25.6,10.0,27266,1.0,9.5,23.6,35.2,0.9,6.4,12.972361902000001,15.510840183,32.7,15.982557862,11.2,49.95771074100001,16.4,4.1,-2.0129638667331533,-1.7965618569191073,0.401856134574053,1.4378193185370198,0.17563658738813145,0.2577036459700074,-0.7696687843679669,5,-0.4518468138704593,-0.5107212685624196,-0.32555912277993154,-1.3895866515737758,0.4437717291969104,5.0
46049,46,"Faulk County, South Dakota",South Dakota,SD,Faulk County,2,Midwest Region,5.0,25.4,21.9,13.7,7.2,1.3,13.4,0.4,29065,0.2,10.5,19.8,32.7,0.0,3.0,10.890021679,13.419591584,36.5,17.013041515999998,8.3,100.0,-6.4,2.4,-3.812735889614702,-1.8368046166535072,-1.5942098994704166,0.031303668640647195,1.3024787831996965,-0.6755563976058732,-1.5674498222292557,5,-0.7239159177065,-0.5724243418151571,-2.0036405887877766,-0.5404230330165216,-0.15424700305556474,1.0
46051,46,"Grant County, South Dakota",South Dakota,SD,Grant County,2,Midwest Region,7.3,20.1,22.8,12.8,9.2,1.4,22.0,3.2,31453,0.6,5.3,16.1,41.9,0.3,2.6,10.588121142,13.320887044000001,27.1,18.397949642,7.8,55.369766176999995,-7.7,10.8,-3.917013592573018,-0.4751988622847039,-0.5888418366109734,-0.026271774279330445,0.2498846890200349,-1.1132902359971328,-1.3510860605888897,5,-1.1123196395385977,-0.6200612555124684,-0.8157610645819201,-0.1008406252596418,-0.6565569468448186,1.0
46053,46,"Gregory County, South Dako",South Dakota,SD,Gregory County,2,Midwest Region,12.0,24.3,23.5,13.1,10.7,0.1,30.4,9.9,27579,0.7,11.0,27.7,37.5,1.9,4.8,13.185065421,15.60077705,29.8,16.154869242,8.9,100.0,-3.1,4.2,-1.7845802114657738,-1.034954598055203,-0.916221154339048,0.3549689636267165,1.0172654129144991,-0.7856569352551279,-0.7531001861200755,5,-0.2582521186875429,-0.2368173649608113,-1.1997237816209676,-0.3648583223953585,-0.04687752053746011,1.0
46055,46,"Haakon County, South Dakot",South Dakota,SD,Haakon County,2,Midwest Region,6.3,24.1,23.7,16.4,9.6,0.4,12.6,12.2,24426,1.5,9.0,20.0,24.0,0.6,5.3,13.214986584000002,15.015309887,25.9,15.958104971,11.3,100.0,-10.4,1.1,-2.24015696639313,-1.924628361265808,-1.7200409205032283,0.17022366601938985,1.9195150996068169,-0.68570412171623,-1.076092598211741,5,-0.008948141925548297,-0.3761432973043063,-1.870276160753675,-0.3827840594130121,0.35529580790298304,1.0
46057,46,"Hamlin County, South Dakot",South Dakota,SD,Hamlin County,2,Midwest Region,6.3,16.1,31.4,9.5,8.7,2.8,15.0,3.2,27777,1.4,5.2,21.6,22.3,2.3,3.5,9.7273783292,12.71634471,28.8,19.439013710999998,8.9,100.0,4.1,11.6,-3.7874900678331613,0.4574365731064696,-2.9999839171084117,-1.343473769451905,0.9894807056284596,0.7857720676548062,-1.3393485638382363,5,-0.7605003042830187,-0.26910251256025186,-2.458452550427352,1.5323014750626245,0.14369184175368252,1.0
46059,46,"Hand County, South Dakota",South Dakota,SD,Hand County,2,Midwest Region,2.2,24.0,21.6,13.2,6.3,0.0,22.4,8.0,33865,0.5,5.2,31.0,22.7,0.3,3.0,9.7101350839,12.658401252,31.1,18.298375625,7.3,100.0,-10.1,2.4,-3.9729568252678495,-1.0694237663144492,-0.8258613303418315,-0.4722547262038229,1.8096850618081408,-1.4047639193722543,-1.4472678421109388,5,-0.8445637878308998,-0.7313215414054397,-1.472794551087245,-0.2719133550128053,-0.15275375633748156,1.0
46061,46,"Hanson County, South Dakot",South Dakota,SD,Hanson County,2,Midwest Region,0.4,14.7,31.6,12.6,7.1,0.5,12.3,4.3,25039,0.8,5.7,11.4,38.4,0.3,0.8,10.359586934,13.690631329,27.8,19.609919978,12.4,100.0,-18.0,7.7,-3.576125100515976,-0.8261779554686635,-2.680125426341005,-1.9603306520924029,0.7262440686752787,-0.4794802864249791,-1.5730144014981002,5,-0.477960471884791,-0.7409042226227497,-2.0784694951491254,1.5090918666930806,-1.0954961824471394,1.0
46063,46,"Harding County, South Dako",South Dakota,SD,Harding County,2,Midwest Region,9.0,17.8,22.7,8.3,7.5,1.4,11.5,2.6,31599,1.5,6.9,30.8,5.0,1.1,0.7,11.283191225,14.574800107,39.8,19.186411582999998,7.7,100.0,-0.8,0.5,-3.9915317517643856,-0.3651881262220731,-2.6099904387340334,-1.9438018341841488,1.6811883490399122,0.05346920545894441,-1.5381748995377378,5,-0.7141059960707641,-0.5814650130503685,-2.1895707514839438,1.160382330554694,-0.5094827002764042,1.0
46065,46,"Hughes County, South Dakot",South Dakota,SD,Hughes County,2,Midwest Region,17.3,16.1,24.0,12.1,7.7,1.2,22.8,6.7,33810,1.4,6.6,33.4,29.5,2.5,7.6,11.529688235999998,15.23209858,32.5,19.493238588,9.4,25.27317589,-4.5,23.0,-2.6138284289131968,1.2808952175388575,-0.25523819740258835,-1.4254356418740557,0.7619550713853103,-0.30209728797706203,-0.6546046853314658,5,-0.9088181113627648,-0.7474006441560033,-0.5073025197822902,0.9880856357012642,1.0651930009073465,1.0
46067,46,"Hutchinson County, South D",South Dakota,SD,Hutchinson County,2,Midwest Region,5.3,23.0,24.7,15.1,12.3,1.7,17.3,6.3,27995,2.6,5.6,22.3,36.2,1.2,5.2,11.371258959,13.280606215999999,32.9,17.473973215,9.9,100.0,-3.0,9.0,-2.5088375704591943,-1.1719517588918442,-1.1059048040412147,-0.12732086159205386,1.0210093812757652,-0.030923669677721807,-1.0146955253866912,5,-0.4012210837581538,-0.37802243227452265,-1.6516091599041578,-0.2412177236351204,0.18998369052709765,1.0
46069,46,"Hyde County, South Dakota",South Dakota,SD,Hyde County,2,Midwest Region,15.3,26.0,20.9,9.5,7.8,0.3,9.9,6.3,31692,1.2,5.0,20.7,17.7,1.5,3.7,11.585499566,14.156193635,25.4,16.934881650999998,5.9,100.0,-19.3,1.7,-4.121846031105037,-0.9717533842383352,-1.7298415065769466,0.012434110542789256,2.5618738398381544,-1.6739679153865985,-1.4945583722577789,5,-0.8139236134194991,-0.3802487898580956,-2.000461820709713,-0.4166523669633261,0.2235559707120763,1.0
46071,46,"Jackson County, South Dako",South Dakota,SD,Jackson County,2,Midwest Region,60.9,14.2,31.3,12.3,17.3,4.0,53.1,32.8,13595,4.0,26.4,39.5,29.4,11.8,10.3,23.144681958000003,27.872673254000002,35.2,16.166947482,13.4,100.0,-11.8,1.6,6.514144504538861,1.9374542813485025,-3.040618949955668,-1.4376542899642373,1.7152691702584046,0.5148450841763211,2.0505485059693243,1,1.798526114122012,1.5647620708481145,-0.5453020975839529,2.251007484234288,0.896958644189533,2.0
46073,46,"Jerauld County, South Dako",South Dakota,SD,Jerauld County,2,Midwest Region,3.8,27.0,21.1,12.5,11.3,1.8,9.5,4.8,38650,0.2,6.3,26.3,23.4,0.8,2.8,10.25135394,12.198410866,22.5,17.312391002000002,18.3,100.0,6.4,3.9,-4.376004341928742,-1.522762624450379,-1.31166181026957,1.235127201891945,1.4159644894487504,0.030306638174153275,-1.5453912939331649,5,-0.9888510142102784,-0.1915581211378602,-1.9695940305453983,-1.0372600795654068,0.04472656841933617,1.0
46075,46,"Jones County, South Dakota",South Dakota,SD,Jones County,2,Midwest Region,1.4,24.5,13.7,9.4,6.0,0.0,25.0,7.7,28850,3.2,13.2,19.6,39.7,0.0,2.2,10.725696159,13.606109914000001,27.0,17.432687799,11.3,100.0,0.0,1.0,-3.1654031219802943,-1.7501054644925869,0.21037175272369235,1.2073205451270568,0.41670719743873696,-0.6833746895505133,-1.1659200290708789,5,-0.9235556531528112,-0.5716282851816049,-0.44949909023788,-1.3102039306711264,-0.8048309940978883,5.0
46077,46,"Kingsbury County, South Da",South Dakota,SD,Kingsbury County,2,Midwest Region,3.1,22.4,22.0,11.9,8.7,0.2,18.5,5.0,32259,0.5,3.5,20.6,27.7,0.5,3.4,10.547644731,12.870783122999999,30.3,18.232594313,9.4,100.0,-5.5,6.2,-4.1032227781571535,-1.3231717171521675,-1.112186615173464,-0.3331634870972052,1.4090211067730596,-0.7274578737555437,-1.5428339863244571,5,-0.7556133968334724,-0.7496000734328033,-1.6899663862085632,-0.16816244693323545,-0.026340612155653483,1.0
46079,46,"Lake County, South Dakota",South Dakota,SD,Lake County,2,Midwest Region,6.4,20.1,20.6,11.6,7.7,1.5,12.0,3.4,31574,2.9,7.4,26.4,43.3,1.9,4.1,11.376923403,14.219871664000001,31.5,17.796911680999997,8.9,44.875,19.1,19.9,-3.3635363268530583,0.10240624530410944,0.028712089996397582,0.4534078550379827,-0.7680095263227522,1.165214217205191,-0.9634504232683868,5,-1.130917892685534,-0.5203094703032147,-0.3691237361867595,-0.2264090682187652,-0.138032711987935,1.0
46081,46,"Lawrence County, South Dak",South Dakota,SD,Lawrence County,2,Midwest Region,8.9,20.1,17.9,15.8,6.4,1.1,23.5,5.7,31744,1.7,9.7,34.4,38.5,0.9,8.4,10.410671292,15.170836795,26.4,19.940181904,8.8,36.884259451,4.9,30.1,-2.9998526695019394,0.2759305195541429,1.0803904291954878,0.4741660363800397,0.477186045031271,-0.35595850487498065,-0.7183616064337662,5,-1.149819575417239,-0.8574519422319201,-0.09724563901760123,-0.4932883186480178,1.229128775787434,3.0
46083,46,"Lincoln County, South Dako",South Dakota,SD,Lincoln County,2,Midwest Region,6.7,11.6,28.6,7.4,5.2,1.2,17.0,1.8,39797,1.7,4.5,22.5,35.5,1.1,1.6,9.2647027165,13.207153754,30.3,21.231144884000003,8.3,29.265191398000002,27.0,77.7,-4.918602656549725,1.7611060872185615,-1.0315927721741278,-1.3678930009200816,-1.5117520766828805,1.95140981980964,-1.3711282974255998,2,-1.558784627664512,-0.7906724901827259,-0.5324133212117634,1.6881434148077576,-0.6721364237024057,3.0
46085,46,"Lyman County, South Dakota",South Dakota,SD,Lyman County,2,Midwest Region,43.9,15.3,28.8,10.4,9.9,0.6,42.4,15.8,22097,4.4,17.1,32.3,25.3,5.5,6.2,17.06842124,21.09641194,37.6,17.337282375,12.4,100.0,-29.9,2.3,2.044451325815136,0.8317477915672365,-2.1936176615849527,-2.7777170370854884,1.9058617039382848,-0.9515491483522608,0.4499137203792686,1,0.6659326145569802,0.108501118798061,-0.9469685047831472,2.028961526191992,0.06071880070776223,1.0
46087,46,"McCook County, South Dakot",South Dakota,SD,McCook County,2,Midwest Region,5.9,18.7,27.3,10.4,12.3,1.9,19.7,5.7,28032,2.8,8.9,26.3,24.0,1.3,3.4,10.502872388,13.564802095,36.3,19.008056676,8.6,100.0,3.1,9.8,-2.6739681325949007,-0.160788608331171,-2.2261762766769424,-1.2388611272036512,0.8797798067013092,0.5652113254326615,-1.0477235257479378,5,-0.4672044796912279,-0.27816535921170543,-1.9784406516163329,0.9305374050297948,-0.21508516133332106,1.0
46089,46,"McPherson County, South Da",South Dakota,SD,McPherson County,2,Midwest Region,4.8,29.3,20.1,17.2,16.5,1.6,11.0,6.5,27240,4.7,8.5,19.9,44.1,0.0,3.2,12.005115217,14.277547377000001,30.8,15.579137933,11.8,100.0,0.0,2.2,-1.963886196924988,-2.3902232482982155,-0.4141610525326565,1.4624689827105206,0.4834090808528935,-0.009830113121894891,-0.9232315565886692,5,-0.3454024457523031,-0.08077508469572156,-1.2528361600518727,-1.6953093942339712,-0.7990578310176741,5.0
46091,46,"Marshall County, South Dak",South Dakota,SD,Marshall County,2,Midwest Region,17.8,20.0,26.7,11.0,7.8,2.8,25.6,5.1,31307,1.0,8.2,27.8,21.9,2.0,3.5,11.282404249,14.283857813,30.3,18.679953928,10.8,100.0,15.2,5.6,-3.105358501467767,-0.021646351917756428,-1.9752802619661056,-0.2979801129560852,0.6871309588745078,0.7998433967284826,-1.0713206365554178,5,-0.7204456180016943,-0.15003302865653118,-1.7367741940940706,0.6148579807392747,0.060563118022955664,1.0
46093,46,"Meade County, South Dakota",South Dakota,SD,Meade County,2,Midwest Region,12.2,14.1,23.8,12.5,5.5,1.1,17.1,4.6,28654,0.9,10.2,26.2,33.6,1.4,2.3,12.180780442,15.958532475,29.2,19.571089379,8.6,37.996382795,9.0,7.3,-3.2576812663357035,0.5640316887496012,-1.0620631871743662,-0.7480039074277091,-0.4054759433634162,0.3644592494830368,-1.039883391573151,5,-0.959991716536228,-0.6017854855375577,-0.5358297496913016,0.9731973780323362,-0.6207021974911017,1.0
46095,46,"Mellette County, South Dak",South Dakota,SD,Mellette County,2,Midwest Region,59.5,14.9,31.8,11.1,18.9,0.3,46.7,38.0,13538,3.5,35.2,35.0,32.3,8.5,11.4,26.309075338000003,28.661405222,35.8,14.193402785999998,13.9,100.0,-20.0,1.6,7.237230598681048,1.0715343591847981,-3.3519775439705217,-1.5380866726338809,1.822908654289724,0.027454362411264737,2.071411590708162,4,2.4798628115402543,1.3880773703751572,-0.6048314044940584,2.1475659338647843,1.0419696250511916,2.0
46097,46,"Miner County, South Dakota",South Dakota,SD,Miner County,2,Midwest Region,4.8,21.1,25.5,13.1,11.9,1.2,12.1,5.6,27570,1.7,7.9,20.7,43.4,2.2,2.3,10.778079318,13.566095815,23.9,17.890559077,13.3,100.0,-2.3,4.2,-2.9750009505305144,-0.8298581064331849,-1.5763724798968934,0.4110916091049949,0.4957533422110653,0.009314107703402406,-1.130903882497892,5,-0.6868779925750412,-0.1230112820099275,-1.5960809184734792,-0.08928133559560095,-0.7068067763050585,1.0
46099,46,"Minnehaha County, South Da",South Dakota,SD,Minnehaha County,2,Midwest Region,17.2,12.4,25.3,10.3,7.8,4.0,29.4,7.6,30471,2.4,7.4,36.3,42.5,1.9,5.7,11.618176913,15.445669227,32.3,19.423927924,8.7,13.636202705,7.1,210.0,-2.0085924049207846,2.1582168557032184,0.2147115254020387,-1.2759923746979152,-0.8495616538129394,0.1829283083933785,-0.33697742711015954,2,-1.1217919114748078,-0.4797506756332717,0.3214602113867835,1.3484347609102014,0.0862896830062258,3.0
46101,46,"Moody County, South Dakota",South Dakota,SD,Moody County,2,Midwest Region,23.0,18.0,25.1,11.2,9.4,3.0,33.1,7.9,29142,3.1,10.7,25.7,20.2,1.7,3.2,12.869974275999999,16.640406447,36.5,17.921261248,13.4,100.0,1.2,12.5,-1.3366533420705509,-0.3733648321111512,-1.8215220725385752,-1.3135339953342922,0.8622636291599061,0.353464932252226,-0.6578426865085883,5,-0.2448484639536488,-0.222224895681566,-1.3309280559341798,0.950305472063131,-0.3675164543759048,1.0
46103,46,"Pennington County, South D",South Dakota,SD,Pennington County,2,Midwest Region,19.8,16.7,23.4,13.9,6.2,1.1,35.0,9.2,30518,2.5,11.2,31.2,47.3,2.1,5.1,13.829690980999999,16.242880489,28.5,17.902761215,9.6,20.801798945999998,8.9,36.4,-1.4486801909163591,1.0163627682810328,0.6206961021546396,-0.14434120798337854,-1.0318290646425718,0.07616338278021972,-0.2689957468291456,2,-0.7941708957547743,-0.4437158949675038,0.6857270681846847,0.38398753311753897,-0.29452645857511106,3.0
46105,46,"Perkins County, South Dako",South Dakota,SD,Perkins County,2,Midwest Region,4.5,22.8,21.5,14.9,6.2,0.0,12.8,8.8,33065,2.2,9.3,26.7,49.3,0.9,4.4,11.790308438,14.317142504000001,29.8,17.324798155,9.9,100.0,-14.6,1.0,-2.7191973182584324,-1.0805258875338974,-0.09022165699070624,0.0768139162512825,0.912389335156218,-0.9682576371362116,-1.0000464432207188,5,-0.6835963158006733,-0.6132241952690298,-0.8341303121518636,-0.5942542036873346,-0.10262436157638882,1.0
