GEO_ID,name,region_num,region_text,cluster_sdoh_national,cluster_sdoh_MW,cluster_sdoh_NE,cluster_sdoh_SO,cluster_sdoh_WE,cluster_sdoh_name
16037,"Custer County, Idaho",4,West Region,0,,,,2,Majorly Old/White/Disabled
16039,"Elmore County, Idaho",4,West Region,2,,,,3,Affluent
16041,"Franklin County, Idaho",4,West Region,2,,,,3,Affluent
16043,"Fremont County, Idaho",4,West Region,2,,,,3,Affluent
16045,"Gem County, Idaho",4,West Region,0,,,,2,Majorly Old/White/Disabled
16047,"Gooding County, Idaho",4,West Region,1,,,,3,Dense/Immigrant/Deprived
16049,"Idaho County, Idaho",4,West Region,0,,,,2,Majorly Old/White/Disabled
16051,"Jefferson County, Idaho",4,West Region,2,,,,3,Affluent
16053,"Jerome County, Idaho",4,West Region,1,,,,0,Dense/Immigrant/Deprived
16055,"Kootenai County, Idaho",4,West Region,2,,,,0,Affluent
16057,"Latah County, Idaho",4,West Region,2,,,,0,Affluent
16059,"Lemhi County, Idaho",4,West Region,0,,,,1,Majorly Old/White/Disabled
16061,"Lewis County, Idaho",4,West Region,0,,,,3,Majorly Old/White/Disabled
16063,"Lincoln County, Idaho",4,West Region,1,,,,0,Dense/Immigrant/Deprived
16065,"Madison County, Idaho",4,West Region,3,,,,3,Deprived Minority
16067,"Minidoka County, Idaho",4,West Region,1,,,,0,Dense/Immigrant/Deprived
16069,"Nez Perce County, Idaho",4,West Region,0,,,,3,Majorly Old/White/Disabled
16071,"Oneida County, Idaho",4,West Region,2,,,,0,Affluent
16073,"Owyhee County, Idaho",4,West Region,1,,,,0,Dense/Immigrant/Deprived
16075,"Payette County, Idaho",4,West Region,2,,,,0,Affluent
16077,"Power County, Idaho",4,West Region,2,,,,0,Affluent
16079,"Shoshone County, Idaho",4,West Region,0,,,,0,Majorly Old/White/Disabled
16081,"Teton County, Idaho",4,West Region,2,,,,3,Affluent
16083,"Twin Falls County, Idaho",4,West Region,2,,,,3,Affluent
16085,"Valley County, Idaho",4,West Region,0,,,,0,Majorly Old/White/Disabled
16087,"Washington County, Idaho",4,West Region,0,,,,0,Majorly Old/White/Disabled
30001,"Beaverhead County, Montana",4,West Region,2,,,,2,Affluent
30003,"Big Horn County, Montana",4,West Region,1,,,,1,Dense/Immigrant/Deprived
30005,"Blaine County, Montana",4,West Region,3,,,,0,Deprived Minority
30007,"Broadwater County, Montana",4,West Region,2,,,,1,Affluent
30009,"Carbon County, Montana",4,West Region,2,,,,0,Affluent
30011,"Carter County, Montana",4,West Region,2,,,,3,Affluent
30013,"Cascade County, Montana",4,West Region,2,,,,3,Affluent
30015,"Chouteau County, Montana",4,West Region,2,,,,1,Affluent
30017,"Custer County, Montana",4,West Region,2,,,,1,Affluent
30019,"Daniels County, Montana",4,West Region,2,,,,1,Affluent
30021,"Dawson County, Montana",4,West Region,2,,,,0,Affluent
30023,"Deer Lodge County, Montana",4,West Region,0,,,,0,Majorly Old/White/Disabled
30025,"Fallon County, Montana",4,West Region,2,,,,1,Affluent
30027,"Fergus County, Montana",4,West Region,2,,,,3,Affluent
30029,"Flathead County, Montana",4,West Region,2,,,,1,Affluent
30031,"Gallatin County, Montana",4,West Region,2,,,,1,Affluent
30033,"Garfield County, Montana",4,West Region,2,,,,0,Affluent
30035,"Glacier County, Montana",4,West Region,1,,,,1,Dense/Immigrant/Deprived
30037,"Golden Valley County, Mont",4,West Region,0,,,,3,Majorly Old/White/Disabled
30039,"Granite County, Montana",4,West Region,2,,,,1,Affluent
30041,"Hill County, Montana",4,West Region,3,,,,3,Deprived Minority
30043,"Jefferson County, Montana",4,West Region,2,,,,3,Affluent
30045,"Judith Basin County, Monta",4,West Region,2,,,,0,Affluent
30047,"Lake County, Montana",4,West Region,0,,,,1,Majorly Old/White/Disabled
30049,"Lewis and Clark County, Mo",4,West Region,2,,,,3,Affluent
30051,"Liberty County, Montana",4,West Region,2,,,,0,Affluent
30053,"Lincoln County, Montana",4,West Region,0,,,,3,Majorly Old/White/Disabled
30055,"McCone County, Montana",4,West Region,2,,,,1,Affluent
30057,"Madison County, Montana",4,West Region,2,,,,1,Affluent
30059,"Meagher County, Montana",4,West Region,2,,,,2,Affluent
30061,"Mineral County, Montana",4,West Region,0,,,,1,Majorly Old/White/Disabled
30063,"Missoula County, Montana",4,West Region,2,,,,3,Affluent
30065,"Musselshell County, Montan",4,West Region,0,,,,1,Majorly Old/White/Disabled
30067,"Park County, Montana",4,West Region,2,,,,2,Affluent
30069,"Petroleum County, Montana",4,West Region,2,,,,3,Affluent
30071,"Phillips County, Montana",4,West Region,2,,,,1,Affluent
30073,"Pondera County, Montana",4,West Region,0,,,,3,Majorly Old/White/Disabled
30075,"Powder River County, Monta",4,West Region,2,,,,0,Affluent
30077,"Powell County, Montana",4,West Region,2,,,,1,Affluent
30079,"Prairie County, Montana",4,West Region,0,,,,0,Majorly Old/White/Disabled
30081,"Ravalli County, Montana",4,West Region,0,,,,3,Majorly Old/White/Disabled
30083,"Richland County, Montana",4,West Region,2,,,,1,Affluent
30085,"Roosevelt County, Montana",4,West Region,1,,,,3,Dense/Immigrant/Deprived
30087,"Rosebud County, Montana",4,West Region,3,,,,1,Deprived Minority
30089,"Sanders County, Montana",4,West Region,0,,,,1,Majorly Old/White/Disabled
30091,"Sheridan County, Montana",4,West Region,2,,,,1,Affluent
30093,"Silver Bow County, Montana",4,West Region,0,,,,3,Majorly Old/White/Disabled
30095,"Stillwater County, Montana",4,West Region,2,,,,1,Affluent
30097,"Sweet Grass County, Montan",4,West Region,2,,,,2,Affluent
30099,"Teton County, Montana",4,West Region,2,,,,3,Affluent
30101,"Toole County, Montana",4,West Region,0,,,,0,Majorly Old/White/Disabled
30103,"Treasure County, Montana",4,West Region,2,,,,1,Affluent
30105,"Valley County, Montana",4,West Region,2,,,,1,Affluent
30107,"Wheatland County, Montana",4,West Region,0,,,,0,Majorly Old/White/Disabled
30109,"Wibaux County, Montana",4,West Region,0,,,,3,Majorly Old/White/Disabled
30111,"Yellowstone County, Montan",4,West Region,2,,,,1,Affluent
32001,"Churchill County, Nevada",4,West Region,2,,,,3,Affluent
32003,"Clark County, Nevada",4,West Region,1,,,,0,Dense/Immigrant/Deprived
32005,"Douglas County, Nevada",4,West Region,2,,,,3,Affluent
32007,"Elko County, Nevada",4,West Region,2,,,,0,Affluent
32009,"Esmeralda County, Nevada",4,West Region,0,,,,0,Majorly Old/White/Disabled
32011,"Eureka County, Nevada",4,West Region,2,,,,3,Affluent
32013,"Humboldt County, Nevada",4,West Region,2,,,,0,Affluent
32015,"Lander County, Nevada",4,West Region,3,,,,1,Deprived Minority
32017,"Lincoln County, Nevada",4,West Region,0,,,,0,Majorly Old/White/Disabled
32019,"Lyon County, Nevada",4,West Region,0,,,,3,Majorly Old/White/Disabled
32021,"Mineral County, Nevada",4,West Region,3,,,,0,Deprived Minority
32023,"Nye County, Nevada",4,West Region,0,,,,2,Majorly Old/White/Disabled
32027,"Pershing County, Nevada",4,West Region,3,,,,1,Deprived Minority
32029,"Storey County, Nevada",4,West Region,0,,,,0,Majorly Old/White/Disabled
32031,"Washoe County, Nevada",4,West Region,2,,,,3,Affluent
32033,"White Pine County, Nevada",4,West Region,2,,,,0,Affluent
32510,"Carson City, Nevada",4,West Region,3,,,,0,Deprived Minority
35001,"Bernalillo County, New Mex",4,West Region,3,,,,3,Deprived Minority
35003,"Catron County, New Mexico",4,West Region,0,,,,3,Majorly Old/White/Disabled
35005,"Chaves County, New Mexico",4,West Region,1,,,,1,Dense/Immigrant/Deprived
35006,"Cibola County, New Mexico",4,West Region,3,,,,3,Deprived Minority
35007,"Colfax County, New Mexico",4,West Region,3,,,,0,Deprived Minority
35009,"Curry County, New Mexico",4,West Region,3,,,,2,Deprived Minority
35011,"De Baca County, New Mexico",4,West Region,0,,,,1,Majorly Old/White/Disabled
35013,"Do�a Ana County, New Mex",4,West Region,1,,,,1,Dense/Immigrant/Deprived
35015,"Eddy County, New Mexico",4,West Region,2,,,,1,Affluent
35017,"Grant County, New Mexico",4,West Region,0,,,,3,Majorly Old/White/Disabled
35019,"Guadalupe County, New Mexi",4,West Region,3,,,,1,Deprived Minority
35021,"Harding County, New Mexico",4,West Region,0,,,,1,Majorly Old/White/Disabled
35023,"Hidalgo County, New Mexico",4,West Region,3,,,,1,Deprived Minority
35025,"Lea County, New Mexico",4,West Region,1,,,,3,Dense/Immigrant/Deprived
35027,"Lincoln County, New Mexico",4,West Region,0,,,,1,Majorly Old/White/Disabled
35028,"Los Alamos County, New Mex",4,West Region,2,,,,0,Affluent
35029,"Luna County, New Mexico",4,West Region,3,,,,1,Deprived Minority
35031,"McKinley County, New Mexic",4,West Region,1,,,,1,Dense/Immigrant/Deprived
35033,"Mora County, New Mexico",4,West Region,3,,,,0,Deprived Minority
35035,"Otero County, New Mexico",4,West Region,3,,,,1,Deprived Minority
35037,"Quay County, New Mexico",4,West Region,3,,,,0,Deprived Minority
35041,"Roosevelt County, New Mexi",4,West Region,3,,,,1,Deprived Minority
35043,"Sandoval County, New Mexic",4,West Region,2,,,,0,Affluent
35045,"San Juan County, New Mexic",4,West Region,3,,,,0,Deprived Minority
35047,"San Miguel County, New Mex",4,West Region,3,,,,1,Deprived Minority
35049,"Santa Fe County, New Mexic",4,West Region,2,,,,0,Affluent
35051,"Sierra County, New Mexico",4,West Region,0,,,,1,Majorly Old/White/Disabled
35053,"Socorro County, New Mexico",4,West Region,3,,,,3,Deprived Minority
35055,"Taos County, New Mexico",4,West Region,3,,,,0,Deprived Minority
35057,"Torrance County, New Mexic",4,West Region,0,,,,3,Majorly Old/White/Disabled
35059,"Union County, New Mexico",4,West Region,0,,,,0,Majorly Old/White/Disabled
35061,"Valencia County, New Mexic",4,West Region,3,,,,1,Deprived Minority
41001,"Baker County, Oregon",4,West Region,0,,,,3,Majorly Old/White/Disabled
41003,"Benton County, Oregon",4,West Region,2,,,,3,Affluent
41005,"Clackamas County, Oregon",4,West Region,2,,,,0,Affluent
41007,"Clatsop County, Oregon",4,West Region,0,,,,3,Majorly Old/White/Disabled
41009,"Columbia County, Oregon",4,West Region,0,,,,1,Majorly Old/White/Disabled
41011,"Coos County, Oregon",4,West Region,0,,,,0,Majorly Old/White/Disabled
41013,"Crook County, Oregon",4,West Region,0,,,,0,Majorly Old/White/Disabled
41015,"Curry County, Oregon",4,West Region,0,,,,3,Majorly Old/White/Disabled
41017,"Deschutes County, Oregon",4,West Region,2,,,,1,Affluent
41019,"Douglas County, Oregon",4,West Region,0,,,,1,Majorly Old/White/Disabled
41021,"Gilliam County, Oregon",4,West Region,0,,,,0,Majorly Old/White/Disabled
41023,"Grant County, Oregon",4,West Region,0,,,,1,Majorly Old/White/Disabled
41025,"Harney County, Oregon",4,West Region,0,,,,0,Majorly Old/White/Disabled
41027,"Hood River County, Oregon",4,West Region,2,,,,1,Affluent
41029,"Jackson County, Oregon",4,West Region,0,,,,1,Majorly Old/White/Disabled
41031,"Jefferson County, Oregon",4,West Region,3,,,,3,Deprived Minority
41033,"Josephine County, Oregon",4,West Region,0,,,,1,Majorly Old/White/Disabled
41035,"Klamath County, Oregon",4,West Region,0,,,,1,Majorly Old/White/Disabled
41037,"Lake County, Oregon",4,West Region,0,,,,1,Majorly Old/White/Disabled
41039,"Lane County, Oregon",4,West Region,0,,,,1,Majorly Old/White/Disabled
41041,"Lincoln County, Oregon",4,West Region,0,,,,0,Majorly Old/White/Disabled
41043,"Linn County, Oregon",4,West Region,0,,,,1,Majorly Old/White/Disabled
41045,"Malheur County, Oregon",4,West Region,3,,,,1,Deprived Minority
41047,"Marion County, Oregon",4,West Region,3,,,,1,Deprived Minority
41049,"Morrow County, Oregon",4,West Region,1,,,,1,Dense/Immigrant/Deprived
41051,"Multnomah County, Oregon",4,West Region,2,,,,0,Affluent
41053,"Polk County, Oregon",4,West Region,2,,,,1,Affluent
41055,"Sherman County, Oregon",4,West Region,0,,,,1,Majorly Old/White/Disabled
41057,"Tillamook County, Oregon",4,West Region,0,,,,1,Majorly Old/White/Disabled
41059,"Umatilla County, Oregon",4,West Region,3,,,,1,Deprived Minority
41061,"Union County, Oregon",4,West Region,0,,,,1,Majorly Old/White/Disabled
41063,"Wallowa County, Oregon",4,West Region,0,,,,1,Majorly Old/White/Disabled
41065,"Wasco County, Oregon",4,West Region,0,,,,0,Majorly Old/White/Disabled
41067,"Washington County, Oregon",4,West Region,2,,,,0,Affluent
41069,"Wheeler County, Oregon",4,West Region,0,,,,1,Majorly Old/White/Disabled
41071,"Yamhill County, Oregon",4,West Region,2,,,,1,Affluent
49001,"Beaver County, Utah",4,West Region,2,,,,1,Affluent
49003,"Box Elder County, Utah",4,West Region,2,,,,0,Affluent
49005,"Cache County, Utah",4,West Region,2,,,,1,Affluent
49007,"Carbon County, Utah",4,West Region,2,,,,0,Affluent
49009,"Daggett County, Utah",4,West Region,2,,,,3,Affluent
49011,"Davis County, Utah",4,West Region,2,,,,1,Affluent
49013,"Duchesne County, Utah",4,West Region,2,,,,1,Affluent
49015,"Emery County, Utah",4,West Region,2,,,,1,Affluent
49017,"Garfield County, Utah",4,West Region,2,,,,0,Affluent
49019,"Grand County, Utah",4,West Region,2,,,,0,Affluent
49021,"Iron County, Utah",4,West Region,2,,,,1,Affluent
49023,"Juab County, Utah",4,West Region,2,,,,0,Affluent
49025,"Kane County, Utah",4,West Region,2,,,,2,Affluent
49027,"Millard County, Utah",4,West Region,2,,,,0,Affluent
49029,"Morgan County, Utah",4,West Region,2,,,,1,Affluent
49031,"Piute County, Utah",4,West Region,0,,,,1,Majorly Old/White/Disabled
49033,"Rich County, Utah",4,West Region,2,,,,1,Affluent
49035,"Salt Lake County, Utah",4,West Region,2,,,,0,Affluent
49037,"San Juan County, Utah",4,West Region,1,,,,0,Dense/Immigrant/Deprived
49039,"Sanpete County, Utah",4,West Region,2,,,,3,Affluent
49041,"Sevier County, Utah",4,West Region,2,,,,0,Affluent
49043,"Summit County, Utah",4,West Region,2,,,,0,Affluent
49045,"Tooele County, Utah",4,West Region,2,,,,0,Affluent
49047,"Uintah County, Utah",4,West Region,2,,,,1,Affluent
49049,"Utah County, Utah",4,West Region,2,,,,3,Affluent
49051,"Wasatch County, Utah",4,West Region,2,,,,3,Affluent
49053,"Washington County, Utah",4,West Region,2,,,,0,Affluent
49055,"Wayne County, Utah",4,West Region,2,,,,0,Affluent
49057,"Weber County, Utah",4,West Region,2,,,,3,Affluent
53001,"Adams County, Washington",4,West Region,1,,,,1,Dense/Immigrant/Deprived
53003,"Asotin County, Washington",4,West Region,0,,,,0,Majorly Old/White/Disabled
53005,"Benton County, Washington",4,West Region,2,,,,3,Affluent
53007,"Chelan County, Washington",4,West Region,2,,,,0,Affluent
53009,"Clallam County, Washington",4,West Region,0,,,,0,Majorly Old/White/Disabled
53011,"Clark County, Washington",4,West Region,2,,,,0,Affluent
53013,"Columbia County, Washingto",4,West Region,0,,,,3,Majorly Old/White/Disabled
53015,"Cowlitz County, Washington",4,West Region,0,,,,0,Majorly Old/White/Disabled
53017,"Douglas County, Washington",4,West Region,1,,,,1,Dense/Immigrant/Deprived
53019,"Ferry County, Washington",4,West Region,0,,,,0,Majorly Old/White/Disabled
53021,"Franklin County, Washingto",4,West Region,1,,,,0,Dense/Immigrant/Deprived
53023,"Garfield County, Washingto",4,West Region,2,,,,1,Affluent
53025,"Grant County, Washington",4,West Region,1,,,,0,Dense/Immigrant/Deprived
53027,"Grays Harbor County, Washi",4,West Region,0,,,,1,Majorly Old/White/Disabled
53029,"Island County, Washington",4,West Region,2,,,,0,Affluent
53031,"Jefferson County, Washingt",4,West Region,0,,,,0,Majorly Old/White/Disabled
53033,"King County, Washington",4,West Region,2,,,,0,Affluent
53035,"Kitsap County, Washington",4,West Region,2,,,,3,Affluent
53037,"Kittitas County, Washingto",4,West Region,2,,,,0,Affluent
53039,"Klickitat County, Washingt",4,West Region,0,,,,0,Majorly Old/White/Disabled
53041,"Lewis County, Washington",4,West Region,0,,,,1,Majorly Old/White/Disabled
53043,"Lincoln County, Washington",4,West Region,0,,,,3,Majorly Old/White/Disabled
53045,"Mason County, Washington",4,West Region,0,,,,0,Majorly Old/White/Disabled
53047,"Okanogan County, Washingto",4,West Region,3,,,,1,Deprived Minority
53049,"Pacific County, Washington",4,West Region,0,,,,3,Majorly Old/White/Disabled
53051,"Pend Oreille County, Washi",4,West Region,0,,,,1,Majorly Old/White/Disabled
53053,"Pierce County, Washington",4,West Region,2,,,,3,Affluent
53055,"San Juan County, Washingto",4,West Region,2,,,,0,Affluent
53057,"Skagit County, Washington",4,West Region,2,,,,3,Affluent
53059,"Skamania County, Washingto",4,West Region,2,,,,0,Affluent
53061,"Snohomish County, Washingt",4,West Region,2,,,,0,Affluent
53063,"Spokane County, Washington",4,West Region,2,,,,0,Affluent
53065,"Stevens County, Washington",4,West Region,0,,,,0,Majorly Old/White/Disabled
53067,"Thurston County, Washingto",4,West Region,2,,,,0,Affluent
53069,"Wahkiakum County, Washingt",4,West Region,0,,,,3,Majorly Old/White/Disabled
53071,"Walla Walla County, Washin",4,West Region,2,,,,1,Affluent
53073,"Whatcom County, Washington",4,West Region,2,,,,0,Affluent
53075,"Whitman County, Washington",4,West Region,3,,,,0,Deprived Minority
53077,"Yakima County, Washington",4,West Region,1,,,,0,Dense/Immigrant/Deprived
56001,"Albany County, Wyoming",4,West Region,2,,,,0,Affluent
56003,"Big Horn County, Wyoming",4,West Region,2,,,,0,Affluent
56005,"Campbell County, Wyoming",4,West Region,2,,,,0,Affluent
56007,"Carbon County, Wyoming",4,West Region,2,,,,0,Affluent
56009,"Converse County, Wyoming",4,West Region,2,,,,3,Affluent
56011,"Crook County, Wyoming",4,West Region,2,,,,3,Affluent
56013,"Fremont County, Wyoming",4,West Region,2,,,,0,Affluent
56015,"Goshen County, Wyoming",4,West Region,2,,,,3,Affluent
56017,"Hot Springs County, Wyomin",4,West Region,2,,,,1,Affluent
56019,"Johnson County, Wyoming",4,West Region,2,,,,1,Affluent
56021,"Laramie County, Wyoming",4,West Region,2,,,,0,Affluent
56023,"Lincoln County, Wyoming",4,West Region,2,,,,0,Affluent
56025,"Natrona County, Wyoming",4,West Region,2,,,,0,Affluent
56027,"Niobrara County, Wyoming",4,West Region,0,,,,1,Majorly Old/White/Disabled
56029,"Park County, Wyoming",4,West Region,2,,,,0,Affluent
56031,"Platte County, Wyoming",4,West Region,2,,,,1,Affluent
56033,"Sheridan County, Wyoming",4,West Region,2,,,,0,Affluent
56035,"Sublette County, Wyoming",4,West Region,2,,,,0,Affluent
56037,"Sweetwater County, Wyoming",4,West Region,2,,,,0,Affluent
56039,"Teton County, Wyoming",4,West Region,2,,,,0,Affluent
